Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Latvia,Central and Eastern Europe,42,6.18,,1.732,1.221,0.637,0.502,0.09,0.075,,2022,6.106,6.255,Europe
Serbia,Central and Eastern Europe,43,6.178,,1.55,1.086,0.658,0.546,0.088,0.219,,2022,6.062,6.294,Europe
Chile,Latin America and Caribbean,44,6.172,,1.651,1.08,0.748,0.46,0.069,0.124,,2022,6.082,6.262,America
Nicaragua,Latin America and Caribbean,45,6.165,,1.105,1.029,0.617,0.617,0.212,0.168,,2022,6.017,6.312,America
Mexico,Latin America and Caribbean,46,6.128,,1.552,0.886,0.623,0.621,0.115,0.092,,2022,6.017,6.238,America
Croatia,Central and Eastern Europe,47,6.125,,1.705,1.183,0.709,0.535,0.0,0.109,,2022,6.022,6.229,Europe
Poland,Central and Eastern Europe,48,6.123,,1.758,1.174,0.712,0.523,0.14,0.124,,2022,6.04,6.205,Europe
El Salvador,Latin America and Caribbean,49,6.12,,1.265,0.768,0.607,0.666,0.212,0.089,,2022,5.99,6.25,America
Kuwait,Middle East and Northern Africa,50,6.106,,1.904,0.983,0.747,0.617,0.147,0.087,,2022,5.977,6.235,Africa
Hungary,Central and Eastern Europe,51,6.086,,1.748,1.233,0.668,0.485,0.064,0.078,,2022,5.985,6.187,Europe
Mauritius,Sub-Saharan Africa,52,6.071,,1.591,1.116,0.568,0.589,0.107,0.131,,2022,5.958,6.184,Africa
Uzbekistan,Central and Eastern Europe,53,6.063,,1.219,1.092,0.6,0.716,0.24,0.283,,2022,5.948,6.178,Europe
Japan,Eastern Asia,54,6.039,,1.835,1.089,0.866,0.537,0.218,0.007,,2022,5.959,6.119,Asia
Honduras,Latin America and Caribbean,55,6.022,,1.111,0.885,0.555,0.582,0.076,0.202,,2022,5.855,6.189,America
Portugal,Western Europe,56,6.016,,1.76,1.078,0.777,0.655,0.039,0.016,,2022,5.911,6.122,Europe
Argentina,Latin America and Caribbean,57,5.967,,1.592,1.102,0.662,0.555,0.085,0.081,,2022,5.844,6.09,America
Greece,Western Europe,58,5.948,,1.703,0.98,0.774,0.249,0.108,0.015,,2022,5.853,6.043,Europe
South Korea,Eastern Asia,59,5.935,,1.851,0.886,0.841,0.414,0.176,0.111,,2022,5.849,6.021,Asia
Philippines,Southeastern Asia,60,5.904,,1.268,0.912,0.514,0.678,0.142,0.107,,2022,5.8,6.007,Asia
Thailand,Southeastern Asia,61,5.891,,1.535,1.096,0.697,0.617,0.026,0.321,,2022,5.788,5.994,Asia
Moldova,Central and Eastern Europe,62,5.857,,1.417,1.008,0.597,0.561,0.028,0.102,,2022,5.766,5.948,Europe
Jamaica,Latin America and Caribbean,63,5.85,,1.296,1.045,0.646,0.567,0.053,0.08,,2022,5.676,6.023,America
Kyrgyz Republic,Central and Eastern Europe,64,5.828,,1.069,1.109,0.638,0.693,0.025,0.208,,2022,5.741,5.916,Europe
Belarus,Central and Eastern Europe,65,5.821,,1.562,1.157,0.629,0.342,0.282,0.04,,2022,5.693,5.95,Europe
Colombia,Latin America and Caribbean,66,5.781,,1.452,0.929,0.72,0.545,0.077,0.087,,2022,5.659,5.903,America
Bosnia and Herzegovina,Central and Eastern Europe,67,5.768,,1.468,1.068,0.665,0.448,0.006,0.244,,2022,5.659,5.877,Europe
Mongolia,Eastern Asia,68,5.761,,1.393,1.197,0.467,0.398,0.059,0.247,,2022,5.676,5.845,Asia
Dominican Republic,Latin America and Caribbean,69,5.737,,1.538,1.003,0.577,0.606,0.179,0.084,,2022,5.601,5.873,America
Malaysia,Southeastern Asia,70,5.711,,1.689,0.938,0.62,0.654,0.126,0.213,,2022,5.578,5.845,Asia
Bolivia,Latin America and Caribbean,71,5.6,,1.256,0.88,0.555,0.627,0.064,0.112,,2022,5.491,5.709,America
China,Eastern Asia,72,5.585,,1.508,0.958,0.705,0.656,0.142,0.099,,2022,5.52,5.65,Asia
Paraguay,Latin America and Caribbean,73,5.578,,1.409,1.13,0.624,0.629,0.059,0.171,,2022,5.467,5.689,America
Peru,Latin America and Caribbean,74,5.559,,1.397,0.865,0.735,0.545,0.037,0.09,,2022,5.439,5.679,America
Montenegro,Central and Eastern Europe,75,5.547,,1.573,1.023,0.659,0.46,0.077,0.135,,2022,5.413,5.681,Europe
Ecuador,Latin America and Caribbean,76,5.533,,1.352,0.879,0.708,0.565,0.083,0.08,,2022,5.414,5.653,America
Vietnam,Southeastern Asia,77,5.485,,1.252,0.932,0.611,0.707,0.105,0.143,,2022,5.4,5.57,Asia
Turkmenistan,Central and Eastern Europe,78,5.474,,1.484,1.319,0.516,0.649,0.032,0.314,,2022,5.371,5.578,Europe
Cyprus,Middle East and Northern Africa,79,5.467,,1.815,0.888,0.819,0.523,0.213,0.13,,2022,5.325,5.609,Asia
Russia,Central and Eastern Europe,80,5.459,,1.685,1.095,0.586,0.401,0.08,0.117,,2022,5.392,5.525,Europe
Hong Kong,Eastern Asia,81,5.425,,1.957,0.954,0.942,0.4,0.383,0.147,,2022,5.348,5.501,Asia
Armenia,Central and Eastern Europe,82,5.399,,1.434,0.82,0.668,0.558,0.21,0.054,,2022,5.278,5.519,Europe
Tajikistan,Central and Eastern Europe,83,5.377,,0.966,1.005,0.518,0.572,0.304,0.118,,2022,5.287,5.468,Europe
Nepal,Southern Asia,84,5.377,,0.984,0.784,0.499,0.519,0.13,0.237,,2022,5.251,5.502,Asia
Bulgaria,Central and Eastern Europe,85,5.371,,1.625,1.163,0.64,0.563,0.021,0.123,,2022,5.257,5.485,Europe
Libya,Middle East and Northern Africa,86,5.33,,1.476,0.943,0.606,0.477,0.179,0.106,,2022,5.118,5.543,Africa
Indonesia,Southeastern Asia,87,5.24,,1.382,0.883,0.539,0.62,0.047,0.468,,2022,5.139,5.341,Asia
Cote d'Ivoire,Sub-Saharan Africa,88,5.235,,1.094,0.442,0.322,0.451,0.124,0.149,,2022,5.085,5.384,Africa
North Macedonia,Central and Eastern Europe,89,5.199,,1.505,0.863,0.637,0.488,0.031,0.215,,2022,5.095,5.303,Europe
Albania,Central and Eastern Europe,90,5.199,,1.439,0.646,0.719,0.511,0.028,0.138,,2022,5.076,5.321,Europe
South Africa,Sub-Saharan Africa,91,5.194,,1.425,1.088,0.361,0.442,0.046,0.089,,2022,5.073,5.315,Africa
Azerbaijan,Central and Eastern Europe,92,5.173,,1.458,1.093,0.56,0.601,0.341,0.023,,2022,5.082,5.265,Europe
Gambia,Sub-Saharan Africa,93,5.164,,0.785,0.621,0.369,0.367,0.103,0.388,,2022,4.918,5.409,Africa
Bangladesh,Southern Asia,94,5.155,,1.06,0.614,0.581,0.622,0.187,0.125,,2022,5.049,5.262,Asia
Laos,Southeastern Asia,95,5.14,,1.239,0.654,0.479,0.679,0.184,0.197,,2022,5.018,5.263,Asia
Algeria,Middle East and Northern Africa,96,5.122,,1.363,0.97,0.643,0.146,0.15,0.106,,2022,5.03,5.215,Africa
Liberia,Sub-Saharan Africa,97,5.122,,0.636,0.67,0.309,0.405,0.08,0.178,,2022,4.815,5.428,Africa
Ukraine,Central and Eastern Europe,98,5.084,,1.411,1.081,0.583,0.473,0.017,0.188,,2022,4.978,5.19,Europe
Congo Republic,Sub-Saharan Africa,99,5.075,,0.95,0.405,0.355,0.431,0.146,0.13,,2022,4.915,5.235,Africa
Morocco,Middle East and Northern Africa,100,5.06,,1.208,0.268,0.565,0.492,0.102,0.02,,2022,4.938,5.181,Africa
Mozambique,Sub-Saharan Africa,101,5.048,,0.578,0.66,0.191,0.593,0.2,0.185,,2022,4.823,5.273,Africa
Cameroon,Sub-Saharan Africa,102,5.048,,0.968,0.672,0.317,0.397,0.074,0.152,,2022,4.907,5.188,Africa
Senegal,Sub-Saharan Africa,103,5.046,,0.933,0.53,0.447,0.494,0.081,0.143,,2022,4.921,5.171,Africa
Niger,Sub-Saharan Africa,104,5.003,,0.57,0.56,0.326,0.571,0.145,0.165,,2022,4.76,5.247,Africa
Georgia,Central and Eastern Europe,105,4.973,,1.467,0.612,0.595,0.508,0.208,0.0,,2022,4.867,5.079,Europe
Gabon,Sub-Saharan Africa,106,4.958,,1.459,0.738,0.396,0.343,0.099,0.032,,2022,4.826,5.091,Africa
Iraq,Middle East and Northern Africa,107,4.941,,1.289,0.682,0.554,0.328,0.046,0.147,,2022,4.783,5.099,Asia
Venezuela,Latin America and Caribbean,108,4.925,,0.0,0.968,0.578,0.283,0.082,0.225,,2022,4.8,5.051,America
Guinea,Sub-Saharan Africa,109,4.891,,0.848,0.566,0.275,0.334,0.116,0.214,,2022,4.753,5.028,Africa
Iran,Middle East and Northern Africa,110,4.888,,1.41,0.741,0.642,0.281,0.146,0.241,,2022,4.78,4.995,Asia
Ghana,Sub-Saharan Africa,111,4.872,,1.112,0.595,0.409,0.5,0.056,0.23,,2022,4.745,4.999,Africa
Türkiye,Middle East and Northern Africa,112,4.744,,1.707,0.865,0.702,0.209,0.115,0.087,,2022,4.644,4.845,Asia
Burkina Faso,Sub-Saharan Africa,113,4.67,,0.779,0.565,0.32,0.382,0.126,0.186,,2022,4.527,4.814,Africa
Cambodia,Southeastern Asia,114,4.64,,1.019,0.732,0.505,0.74,0.068,0.166,,2022,4.516,4.765,Asia
Benin,Sub-Saharan Africa,115,4.623,,0.932,0.064,0.335,0.479,0.23,0.127,,2022,4.492,4.754,Africa
Comoros,Sub-Saharan Africa,116,4.609,,0.899,0.476,0.424,0.185,0.125,0.195,,2022,4.368,4.849,Africa
Uganda,Sub-Saharan Africa,117,4.603,,0.777,0.875,0.418,0.402,0.066,0.222,,2022,4.459,4.747,Africa
Nigeria,Sub-Saharan Africa,118,4.552,,1.079,0.732,0.3,0.444,0.038,0.175,,2022,4.453,4.651,Africa
Kenya,Sub-Saharan Africa,119,4.543,,1.032,0.605,0.401,0.44,0.082,0.322,,2022,4.403,4.683,Africa
Tunisia,Middle East and Northern Africa,120,4.516,,1.35,0.596,0.656,0.316,0.029,0.029,,2022,4.403,4.629,Africa
Pakistan,Southern Asia,121,4.516,,1.049,0.413,0.374,0.448,0.112,0.181,,2022,4.397,4.634,Asia
Palestine,Middle East and Northern Africa,122,4.483,,1.148,0.957,0.521,0.336,0.079,0.073,,2022,4.3,4.665,Asia
Mali,Sub-Saharan Africa,123,4.479,,0.792,0.483,0.311,0.35,0.042,0.128,,2022,4.347,4.611,Africa
Namibia,Sub-Saharan Africa,124,4.459,,1.292,0.877,0.354,0.384,0.071,0.067,,2022,4.326,4.593,Africa
Eswatini,Sub-Saharan Africa,125,4.396,,1.274,0.786,0.197,0.259,0.154,0.038,,2022,4.185,4.607,Africa
Myanmar,Southeastern Asia,126,4.394,,1.038,0.829,0.491,0.513,0.194,0.452,,2022,4.277,4.511,Asia
Sri Lanka,Southern Asia,127,4.362,,1.415,0.934,0.66,0.529,0.079,0.15,,2022,4.237,4.487,Asia
Madagascar,Sub-Saharan Africa,128,4.339,,0.67,0.645,0.378,0.202,0.154,0.143,,2022,4.148,4.53,Africa
Egypt,Middle East and Northern Africa,129,4.288,,1.388,0.732,0.548,0.469,0.254,0.041,,2022,4.198,4.377,Africa
Chad,Sub-Saharan Africa,130,4.251,,0.662,0.506,0.225,0.18,0.077,0.182,,2022,3.999,4.503,Africa
Ethiopia,Sub-Saharan Africa,131,4.241,,0.788,0.809,0.457,0.472,0.136,0.205,,2022,4.118,4.365,Africa
Yemen,Middle East and Northern Africa,132,4.197,,0.691,1.043,0.384,0.33,0.098,0.09,,2022,4.01,4.384,Africa
Mauritania,Sub-Saharan Africa,133,4.153,,1.1,0.865,0.45,0.304,0.138,0.088,,2022,3.95,4.356,Africa
Jordan,Middle East and Northern Africa,134,4.152,,1.324,0.724,0.675,0.476,0.2,0.058,,2022,4.029,4.276,Asia
Togo,Sub-Saharan Africa,135,4.112,,0.771,0.322,0.36,0.292,0.132,0.174,,2022,3.953,4.272,Africa
India,Southern Asia,136,3.777,,1.167,0.376,0.471,0.647,0.123,0.198,,2022,3.726,3.828,Asia
Zambia,Sub-Saharan Africa,137,3.76,,0.93,0.577,0.306,0.525,0.083,0.203,,2022,3.618,3.902,Africa
Malawi,Sub-Saharan Africa,138,3.75,,0.648,0.279,0.388,0.477,0.157,0.14,,2022,3.56,3.941,Africa
Tanzania,Sub-Saharan Africa,139,3.702,,0.848,0.597,0.425,0.578,0.27,0.248,,2022,3.558,3.847,Africa
Sierra Leone,Sub-Saharan Africa,140,3.574,,0.686,0.416,0.273,0.387,0.055,0.202,,2022,3.416,3.732,Africa
Lesotho,Sub-Saharan Africa,141,3.512,,0.839,0.848,0.0,0.419,0.018,0.076,,2022,3.276,3.748,Africa
Botswana,Sub-Saharan Africa,142,3.471,,1.503,0.815,0.28,0.571,0.102,0.012,,2022,3.275,3.667,Africa
Rwanda,Sub-Saharan Africa,143,3.268,,0.785,0.133,0.462,0.621,0.544,0.187,,2022,3.074,3.462,Africa
Zimbabwe,Sub-Saharan Africa,144,2.995,,0.947,0.69,0.27,0.329,0.105,0.106,,2022,2.88,3.11,Africa
Lebanon,Middle East and Northern Africa,145,2.955,,1.392,0.498,0.631,0.103,0.034,0.082,,2022,2.862,3.049,Asia
Afghanistan,Southern Asia,146,2.404,,0.758,0.0,0.289,0.0,0.005,0.089,,2022,2.339,2.469,Asia
Finland,Western Europe,1,7.804,,1.888,1.585,0.535,0.772,0.535,0.126,,2023,7.733,7.875,Europe
Denmark,Western Europe,2,7.586,,1.949,1.548,0.537,0.734,0.525,0.208,,2023,7.506,7.667,Europe
Iceland,Western Europe,3,7.53,,1.926,1.62,0.559,0.738,0.187,0.25,,2023,7.434,7.625,Europe
Israel,Middle East and Northern Africa,4,7.473,,1.833,1.521,0.577,0.569,0.158,0.124,,2023,7.411,7.535,Asia
Netherlands,Western Europe,5,7.403,,1.942,1.488,0.545,0.672,0.394,0.251,,2023,7.346,7.46,Europe
Sweden,Western Europe,6,7.395,,1.921,1.51,0.562,0.754,0.52,0.225,,2023,7.322,7.468,Europe
Norway,Western Europe,7,7.315,,1.994,1.521,0.544,0.752,0.463,0.212,,2023,7.229,7.402,Europe
Switzerland,Western Europe,8,7.24,,2.022,1.463,0.582,0.678,0.475,0.151,,2023,7.156,7.324,Europe
Luxembourg,Western Europe,9,7.228,,2.2,1.357,0.549,0.71,0.418,0.149,,2023,7.093,7.363,Europe
New Zealand,Australia and New Zealand,10,7.123,,1.842,1.544,0.513,0.672,0.471,0.23,,2023,7.048,7.198,Oceania
Austria,Western Europe,11,7.097,,1.927,1.382,0.535,0.63,0.31,0.191,,2023,7.018,7.176,Europe
Australia,Australia and New Zealand,12,7.095,,1.899,1.497,0.532,0.677,0.31,0.242,,2023,7.009,7.18,Oceania
Canada,North America,13,6.961,,1.881,1.484,0.541,0.656,0.364,0.218,,2023,6.879,7.042,America
Ireland,Western Europe,14,6.911,,2.152,1.425,0.539,0.656,0.409,0.186,,2023,6.825,6.996,Europe
United States,North America,15,6.894,,1.98,1.46,0.39,0.557,0.172,0.21,,2023,6.802,6.986,America
Germany,Western Europe,16,6.892,,1.919,1.401,0.539,0.618,0.365,0.153,,2023,6.795,6.989,Europe
Belgium,Western Europe,17,6.859,,1.907,1.449,0.528,0.59,0.273,0.137,,2023,6.793,6.926,Europe
Czechia,Central and Eastern Europe,18,6.845,,1.823,1.544,0.477,0.693,0.05,0.158,,2023,6.759,6.931,Europe
United Kingdom,Western Europe,19,6.796,,1.857,1.366,0.511,0.626,0.34,0.272,,2023,6.714,6.877,Europe
Lithuania,Central and Eastern Europe,20,6.763,,1.808,1.511,0.432,0.487,0.089,0.059,,2023,6.677,6.849,Europe
France,Western Europe,21,6.661,,1.856,1.433,0.566,0.582,0.27,0.083,,2023,6.588,6.735,Europe
Slovenia,Central and Eastern Europe,22,6.65,,1.815,1.539,0.532,0.707,0.113,0.144,,2023,6.55,6.75,Europe
Costa Rica,Latin America and Caribbean,23,6.609,,1.587,1.34,0.503,0.683,0.116,0.099,,2023,6.507,6.71,America
Romania,Central and Eastern Europe,24,6.589,,1.726,1.28,0.423,0.631,0.0,0.044,,2023,6.488,6.69,Europe
Singapore,Southeastern Asia,25,6.587,,2.168,1.354,0.607,0.66,0.561,0.17,,2023,6.454,6.72,Asia
United Arab Emirates,Middle East and Northern Africa,26,6.571,,2.015,1.223,0.401,0.745,0.247,0.188,,2023,6.486,6.656,Asia
Taiwan,Eastern Asia,27,6.535,,1.89,1.372,0.492,0.562,0.178,0.067,,2023,6.444,6.627,Asia
Uruguay,Latin America and Caribbean,28,6.494,,1.617,1.445,0.435,0.683,0.254,0.102,,2023,6.404,6.583,America
Slovakia,Central and Eastern Europe,29,6.469,,1.731,1.544,0.472,0.494,0.022,0.128,,2023,6.36,6.578,Europe
Saudi Arabia,Middle East and Northern Africa,30,6.463,,1.861,1.37,0.351,0.682,0.17,0.093,,2023,6.344,6.581,Asia
Estonia,Central and Eastern Europe,31,6.455,,1.798,1.526,0.494,0.728,0.372,0.153,,2023,6.377,6.534,Europe
Spain,Western Europe,32,6.436,,1.798,1.491,0.567,0.533,0.157,0.101,,2023,6.354,6.519,Europe
Italy,Western Europe,33,6.405,,1.832,1.365,0.559,0.438,0.063,0.097,,2023,6.298,6.511,Europe
Kosovo,Central and Eastern Europe,34,6.368,,1.374,1.269,0.372,0.639,0.045,0.275,,2023,6.25,6.485,Europe
Chile,Latin America and Caribbean,35,6.334,,1.645,1.384,0.511,0.546,0.076,0.131,,2023,6.243,6.424,America
Mexico,Latin America and Caribbean,36,6.33,,1.55,1.169,0.389,0.632,0.115,0.086,,2023,6.218,6.441,America
Malta,Western Europe,37,6.3,,1.841,1.468,0.547,0.671,0.143,0.2,,2023,6.212,6.388,Europe
Panama,Latin America and Caribbean,38,6.265,,1.714,1.402,0.475,0.63,0.036,0.065,,2023,6.105,6.424,America
Poland,Central and Eastern Europe,39,6.26,,1.767,1.474,0.477,0.511,0.139,0.12,,2023,6.177,6.343,Europe
Nicaragua,Latin America and Caribbean,40,6.259,,1.109,1.292,0.385,0.66,0.218,0.148,,2023,6.109,6.408,America
Latvia,Central and Eastern Europe,41,6.213,,1.737,1.505,0.405,0.58,0.071,0.107,,2023,6.131,6.295,Europe
Bahrain,Middle East and Northern Africa,42,6.173,,1.883,1.269,0.389,0.748,0.138,0.199,,2023,5.977,6.369,Asia
Guatemala,Latin America and Caribbean,43,6.15,,1.287,1.188,0.31,0.631,0.066,0.106,,2023,5.939,6.362,America
Kazakhstan,Central and Eastern Europe,44,6.144,,1.664,1.491,0.389,0.628,0.149,0.136,,2023,6.049,6.239,Europe
Serbia,Central and Eastern Europe,45,6.144,,1.552,1.343,0.424,0.617,0.081,0.246,,2023,5.988,6.299,Europe
Cyprus,Western Europe,46,6.13,,1.824,1.224,0.58,0.455,0.05,0.104,,2023,6.024,6.236,Europe
Japan,Eastern Asia,47,6.129,,1.825,1.396,0.622,0.556,0.207,0.009,,2023,6.047,6.211,Asia
Croatia,Central and Eastern Europe,48,6.125,,1.727,1.455,0.475,0.5,0.003,0.087,,2023,6.013,6.237,Europe
Brazil,Latin America and Caribbean,49,6.125,,1.454,1.25,0.387,0.558,0.137,0.131,,2023,5.997,6.252,America
El Salvador,Latin America and Caribbean,50,6.122,,1.278,1.044,0.383,0.713,0.222,0.079,,2023,5.986,6.257,America
Hungary,Central and Eastern Europe,51,6.041,,1.754,1.519,0.435,0.501,0.065,0.105,,2023,5.933,6.149,Europe
Argentina,Latin America and Caribbean,52,6.024,,1.59,1.388,0.427,0.587,0.082,0.088,,2023,5.9,6.147,America
Honduras,Latin America and Caribbean,53,6.023,,1.115,1.072,0.341,0.613,0.062,0.189,,2023,5.849,6.196,America
Uzbekistan,Central and Eastern Europe,54,6.014,,1.227,1.347,0.375,0.74,0.208,0.26,,2023,5.899,6.13,Europe
Malaysia,Southeastern Asia,55,6.012,,1.665,1.155,0.385,0.659,0.122,0.222,,2023,5.858,6.167,Asia
Portugal,Western Europe,56,5.968,,1.758,1.356,0.537,0.693,0.037,0.031,,2023,5.86,6.076,Europe
South Korea,Eastern Asia,57,5.951,,1.853,1.188,0.603,0.446,0.163,0.112,,2023,5.862,6.04,Asia
Greece,Western Europe,58,5.931,,1.708,1.247,0.535,0.248,0.097,0.008,,2023,5.838,6.024,Europe
Mauritius,Sub-Saharan Africa,59,5.902,,1.589,1.382,0.336,0.574,0.11,0.121,,2023,5.791,6.013,Africa
Thailand,Southeastern Asia,60,5.843,,1.515,1.344,0.461,0.624,0.013,0.291,,2023,5.717,5.969,Asia
Mongolia,Eastern Asia,61,5.84,,1.379,1.494,0.244,0.425,0.058,0.239,,2023,5.75,5.93,Asia
Kyrgyz Republic,Central and Eastern Europe,62,5.825,,1.061,1.439,0.417,0.735,0.018,0.234,,2023,5.737,5.913,Europe
Moldova,Central and Eastern Europe,63,5.819,,1.425,1.302,0.375,0.61,0.02,0.093,,2023,5.717,5.922,Europe
China,Eastern Asia,64,5.818,,1.51,1.249,0.468,0.666,0.145,0.115,,2023,5.731,5.905,Asia
Vietnam,Southeastern Asia,65,5.763,,1.349,1.212,0.381,0.741,0.122,0.134,,2023,5.662,5.865,Asia
Paraguay,Latin America and Caribbean,66,5.738,,1.428,1.427,0.392,0.678,0.062,0.148,,2023,5.625,5.851,America
Montenegro,Central and Eastern Europe,67,5.722,,1.537,1.385,0.424,0.563,0.061,0.17,,2023,5.503,5.941,Europe
Jamaica,Latin America and Caribbean,68,5.703,,1.305,1.329,0.411,0.587,0.039,0.079,,2023,5.529,5.876,America
Bolivia,Latin America and Caribbean,69,5.684,,1.24,1.187,0.329,0.648,0.06,0.103,,2023,5.572,5.797,America
Russia,Central and Eastern Europe,70,5.661,,1.68,1.383,0.366,0.449,0.091,0.12,,2023,5.588,5.734,Europe
Bosnia and Herzegovina,Central and Eastern Europe,71,5.633,,1.467,1.361,0.429,0.485,0.008,0.247,,2023,5.49,5.775,Europe
Colombia,Latin America and Caribbean,72,5.63,,1.455,1.213,0.486,0.562,0.068,0.08,,2023,5.514,5.747,America
Dominican Republic,Latin America and Caribbean,73,5.569,,1.536,1.227,0.351,0.623,0.195,0.083,,2023,5.426,5.712,America
Ecuador,Latin America and Caribbean,74,5.559,,1.343,1.173,0.476,0.56,0.069,0.079,,2023,5.436,5.682,America
Peru,Latin America and Caribbean,75,5.526,,1.39,1.153,0.499,0.549,0.027,0.073,,2023,5.412,5.64,America
Philippines,Southeastern Asia,76,5.523,,1.238,1.108,0.286,0.714,0.141,0.104,,2023,5.371,5.675,Asia
Bulgaria,Central and Eastern Europe,77,5.466,,1.635,1.457,0.408,0.557,0.013,0.106,,2023,5.35,5.582,Europe
Nepal,Southern Asia,78,5.36,,0.979,1.027,0.281,0.567,0.104,0.215,,2023,5.214,5.507,Asia
Armenia,Central and Eastern Europe,79,5.342,,1.466,1.134,0.443,0.551,0.16,0.053,,2023,5.213,5.47,Europe
Tajikistan,Central and Eastern Europe,80,5.33,,0.972,1.248,0.291,0.599,0.292,0.104,,2023,5.207,5.452,Europe
Algeria,Middle East and Northern Africa,81,5.329,,1.353,1.298,0.409,0.252,0.152,0.073,,2023,5.207,5.451,Africa
Hong Kong,Eastern Asia,82,5.308,,1.951,1.201,0.702,0.407,0.39,0.123,,2023,5.214,5.403,Asia
Albania,Central and Eastern Europe,83,5.277,,1.449,0.951,0.48,0.549,0.037,0.133,,2023,5.148,5.406,Europe
Indonesia,Southeastern Asia,84,5.277,,1.384,1.169,0.314,0.663,0.038,0.422,,2023,5.161,5.392,Asia
South Africa,Sub-Saharan Africa,85,5.275,,1.417,1.428,0.149,0.464,0.019,0.09,,2023,5.132,5.417,Africa
Congo Republic,Sub-Saharan Africa,86,5.267,,0.921,0.665,0.145,0.464,0.136,0.134,,2023,5.094,5.44,Africa
North Macedonia,Central and Eastern Europe,87,5.254,,1.498,1.171,0.408,0.515,0.02,0.207,,2023,5.146,5.361,Europe
Venezuela,Latin America and Caribbean,88,5.211,,0.0,1.257,0.341,0.369,0.084,0.205,,2023,5.085,5.336,America
Laos,Southeastern Asia,89,5.111,,1.232,0.853,0.257,0.715,0.162,0.185,,2023,4.952,5.269,Asia
Georgia,Central and Eastern Europe,90,5.109,,1.477,0.947,0.366,0.539,0.201,0.0,,2023,5.0,5.219,Europe
Guinea,Sub-Saharan Africa,91,5.072,,0.844,0.776,0.072,0.369,0.102,0.204,,2023,4.931,5.213,Africa
Ukraine,Central and Eastern Europe,92,5.071,,1.358,1.354,0.355,0.551,0.016,0.265,,2023,4.956,5.187,Europe
Cote d'Ivoire,Sub-Saharan Africa,93,5.053,,1.094,0.584,0.12,0.467,0.131,0.138,,2023,4.907,5.198,Africa
Gabon,Sub-Saharan Africa,94,5.035,,1.438,1.021,0.183,0.346,0.102,0.036,,2023,4.894,5.175,Africa
Nigeria,Sub-Saharan Africa,95,4.981,,1.065,1.007,0.092,0.448,0.013,0.176,,2023,4.825,5.136,Africa
Cameroon,Sub-Saharan Africa,96,4.973,,0.965,0.871,0.118,0.405,0.059,0.144,,2023,4.834,5.112,Africa
Mozambique,Sub-Saharan Africa,97,4.954,,0.57,0.885,0.0,0.625,0.192,0.161,,2023,4.727,5.181,Africa
Iraq,Middle East and Northern Africa,98,4.941,,1.281,0.953,0.324,0.351,0.038,0.134,,2023,4.783,5.099,Asia
Palestine,Middle East and Northern Africa,99,4.908,,1.144,1.309,,0.416,0.067,0.065,,2023,4.727,5.089,Asia
Morocco,Middle East and Northern Africa,100,4.903,,1.236,0.535,0.337,0.54,0.085,0.013,,2023,4.783,5.023,Africa
Iran,Middle East and Northern Africa,101,4.876,,1.465,1.102,0.411,0.281,0.13,0.229,,2023,4.772,4.98,Asia
Senegal,Sub-Saharan Africa,102,4.855,,0.943,0.727,0.231,0.519,0.06,0.142,,2023,4.727,4.983,Africa
Mauritania,Sub-Saharan Africa,103,4.724,,1.099,0.764,0.244,0.32,0.195,0.13,,2023,4.437,5.011,Africa
Burkina Faso,Sub-Saharan Africa,104,4.638,,0.768,0.814,0.107,0.419,0.113,0.188,,2023,4.456,4.819,Africa
Namibia,Sub-Saharan Africa,105,4.631,,1.289,1.126,0.145,0.383,0.071,0.069,,2023,4.496,4.766,Africa
Türkiye,Central and Eastern Europe,106,4.614,,1.714,1.148,0.467,0.125,0.096,0.095,,2023,4.45,4.777,Europe
Ghana,Sub-Saharan Africa,107,4.605,,1.101,0.756,0.197,0.526,0.035,0.211,,2023,4.481,4.729,Africa
Pakistan,Southern Asia,108,4.555,,1.081,0.657,0.158,0.511,0.102,0.141,,2023,4.404,4.707,Asia
Niger,Sub-Saharan Africa,109,4.501,,0.561,0.628,0.137,0.54,0.14,0.154,,2023,4.291,4.712,Africa
Tunisia,Middle East and Northern Africa,110,4.497,,1.333,0.981,0.422,0.259,0.016,0.022,,2023,4.393,4.601,Africa
Kenya,Sub-Saharan Africa,111,4.487,,1.051,0.881,0.19,0.418,0.055,0.291,,2023,4.357,4.616,Africa
Sri Lanka,Southern Asia,112,4.442,,1.422,1.224,0.426,0.539,0.086,0.12,,2023,4.28,4.603,Asia
Uganda,Sub-Saharan Africa,113,4.432,,0.785,1.144,0.201,0.425,0.051,0.197,,2023,4.258,4.607,Africa
Chad,Sub-Saharan Africa,114,4.397,,0.622,0.962,0.043,0.393,0.088,0.255,,2023,4.16,4.633,Africa
Cambodia,Southeastern Asia,115,4.393,,1.025,1.024,0.283,0.768,0.051,0.176,,2023,4.279,4.508,Asia
Benin,Sub-Saharan Africa,116,4.374,,0.924,0.242,0.124,0.481,0.253,0.114,,2023,4.244,4.504,Africa
